shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99634,44.659782,-63.602235,1223,18.2024
99634,44.659881,-63.602117,1224,18.2166
99634,44.660009,-63.601951,1225,18.2357
99634,44.660199,-63.601695,1226,18.2654
99634,44.660693,-63.601034,1227,18.3411
99634,44.660751,-63.600895,1228,18.3541
99634,44.661380,-63.600039,1229,18.4510
99634,44.661575,-63.599784,1230,18.4814
99634,44.661632,-63.599764,1231,18.4875
99634,44.661741,-63.599636,1232,18.5031
99634,44.662499,-63.598644,1233,18.6184
99634,44.662169,-63.598136,1234,18.6729
99634,44.662091,-63.598010,1235,18.6857
99634,44.661946,-63.597806,1236,18.7090
99634,44.661782,-63.597566,1237,18.7352
99634,44.661762,-63.597537,1238,18.7388
99634,44.661536,-63.597207,1239,18.7749
99634,44.661040,-63.596477,1240,18.8548
99634,44.660558,-63.595775,1241,18.9319
99634,44.660235,-63.595304,1242,18.9842
99634,44.660228,-63.595293,1243,18.9852
99634,44.660208,-63.595265,1244,18.9888
99634,44.660198,-63.595250,1245,18.9902
99634,44.660078,-63.595074,1246,19.0100
99634,44.659592,-63.594369,1247,19.0871
99634,44.658998,-63.593511,1248,19.1819
99634,44.658701,-63.593085,1249,19.2293
99634,44.658691,-63.593071,1250,19.2307
99634,44.658452,-63.592729,1251,19.2689
99634,44.657852,-63.591864,1252,19.3650
99634,44.657838,-63.591843,1253,19.3665
99634,44.657673,-63.591605,1254,19.3933
99634,44.657338,-63.591118,1255,19.4464
99634,44.657337,-63.591117,1256,19.4464
99634,44.657311,-63.591080,1257,19.4506
99634,44.657290,-63.591049,1258,19.4548
99634,44.657243,-63.590982,1259,19.4619
99634,44.657100,-63.590774,1260,19.4845
99634,44.656712,-63.590205,1261,19.5468
99634,44.656700,-63.590187,1262,19.5496
99634,44.656350,-63.589673,1263,19.6055
99634,44.655882,-63.588998,1264,19.6797
99634,44.655874,-63.588987,1265,19.6811
99634,44.655776,-63.588845,1266,19.6967
99634,44.655164,-63.587951,1267,19.7950
99634,44.654602,-63.587132,1268,19.8848
99634,44.653635,-63.585713,1269,20.0411
99634,44.653372,-63.585345,1270,20.0821
99634,44.653129,-63.584990,1271,20.1210
99634,44.653109,-63.584961,1272,20.1238
99634,44.652390,-63.583908,1273,20.2398
99634,44.652165,-63.583578,1274,20.2759
99634,44.652151,-63.583558,1275,20.2787
99634,44.651905,-63.583197,1276,20.3176
99634,44.651890,-63.583176,1277,20.3204
99634,44.651866,-63.583140,1278,20.3240
99634,44.651860,-63.583130,1279,20.3255
99634,44.651457,-63.582540,1280,20.3898
99634,44.651295,-63.582296,1281,20.4160
99634,44.650980,-63.581823,1282,20.4683
99634,44.650605,-63.581250,1283,20.5299
99634,44.650483,-63.581037,1284,20.5513
99634,44.650474,-63.580827,1285,20.5673
99634,44.650821,-63.579488,1286,20.6809
99634,44.650856,-63.579367,1287,20.6907
99634,44.650947,-63.579050,1288,20.7176
99634,44.651018,-63.578976,1289,20.7276
99634,44.651203,-63.578282,1290,20.7862
99634,44.651444,-63.577358,1291,20.8636
99634,44.651593,-63.576861,1292,20.9071
99634,44.651646,-63.576683,1293,20.9223
99634,44.651576,-63.576585,1294,20.9337
99634,44.651454,-63.576442,1295,20.9515
99634,44.651350,-63.576328,1296,20.9657
99634,44.651209,-63.576191,1297,20.9851
99634,44.651114,-63.576104,1298,20.9981
99634,44.650996,-63.576004,1299,21.0129
99634,44.650932,-63.575951,1300,21.0215
99634,44.650750,-63.575829,1301,21.0434
99634,44.650678,-63.575784,1302,21.0524
99634,44.650487,-63.575667,1303,21.0761
99634,44.650311,-63.575569,1304,21.0964
99634,44.649806,-63.575321,1305,21.1568
99634,44.649272,-63.575096,1306,21.2182
99634,44.649210,-63.575066,1307,21.2258
99634,44.649168,-63.575046,1308,21.2309
99634,44.649127,-63.575025,1309,21.2354
99634,44.649085,-63.575005,1310,21.2405
99634,44.649044,-63.574985,1311,21.2459
99634,44.649003,-63.574964,1312,21.2503
99634,44.648961,-63.574944,1313,21.2554
99634,44.648920,-63.574924,1314,21.2599
99634,44.648879,-63.574903,1315,21.2650
99634,44.648837,-63.574883,1316,21.2704
99634,44.648796,-63.574863,1317,21.2749
99634,44.648755,-63.574842,1318,21.2800
99634,44.648713,-63.574822,1319,21.2854
99634,44.648672,-63.574802,1320,21.2895
99634,44.648630,-63.574781,1321,21.2949
99634,44.648589,-63.574761,1322,21.2993
99634,44.648548,-63.574741,1323,21.3044
99634,44.648506,-63.574720,1324,21.3098
99634,44.648478,-63.574706,1325,21.3130
99634,44.648442,-63.574688,1326,21.3171
99634,44.648405,-63.574671,1327,21.3216
99634,44.648368,-63.574653,1328,21.3257
99634,44.648332,-63.574635,1329,21.3298
99634,44.648295,-63.574617,1330,21.3343
99634,44.648259,-63.574599,1331,21.3384
99634,44.648222,-63.574581,1332,21.3429
99634,44.647866,-63.574396,1333,21.3853
99634,44.647244,-63.574073,1334,21.4587
99634,44.647060,-63.573979,1335,21.4811
99634,44.647055,-63.573976,1336,21.4811
99634,44.646840,-63.573866,1337,21.5068
99634,44.646821,-63.573856,1338,21.5098
99634,44.646263,-63.573570,1339,21.5759
99634,44.646255,-63.573566,1340,21.5769
99634,44.645687,-63.573275,1341,21.6440
99634,44.645591,-63.573227,1342,21.6554
99634,44.645554,-63.573207,1343,21.6598
99634,44.645300,-63.573078,1344,21.6896
99634,44.644711,-63.572784,1345,21.7595
99634,44.644390,-63.572626,1346,21.7974
99634,44.644362,-63.572612,1347,21.8010
99634,44.644216,-63.572540,1348,21.8178
99634,44.643873,-63.573880,1349,21.9304
99634,44.643604,-63.574887,1350,22.0155
99634,44.643470,-63.575382,1351,22.0573
99634,44.643313,-63.575963,1352,22.1067
99634,44.643065,-63.576914,1353,22.1873
99634,44.642807,-63.577859,1354,22.2674
99634,44.642574,-63.578724,1355,22.3402
99634,44.642337,-63.579602,1356,22.4148
99634,44.642288,-63.579762,1357,22.4278
99634,44.642129,-63.580339,1358,22.4772
99634,44.642017,-63.580757,1359,22.5123
99634,44.642014,-63.580771,1360,22.5133
99634,44.641823,-63.581490,1361,22.5750
99634,44.641818,-63.581507,1362,22.5764
99634,44.641333,-63.583331,1363,22.7299
99634,44.641387,-63.583309,1364,22.7360
99634,44.642307,-63.583794,1365,22.8448
99634,44.643479,-63.584403,1366,22.9840
99634,44.643523,-63.584479,1367,22.9918
99634,44.643709,-63.584579,1368,23.0143
99634,44.644277,-63.584884,1369,23.0817
99634,44.644479,-63.584992,1370,23.1060
99634,44.644855,-63.585205,1371,23.1514
99634,44.644956,-63.585260,1372,23.1631
99634,44.645064,-63.585317,1373,23.1761
99634,44.645313,-63.585450,1374,23.2058
99634,44.645380,-63.585485,1375,23.2134
99634,44.645392,-63.585492,1376,23.2148
99634,44.645459,-63.585528,1377,23.2231
99634,44.645465,-63.585531,1378,23.2245
99634,44.645996,-63.585814,1379,23.2875
99635,44.645996,-63.585814,1,0.0000
99635,44.645465,-63.585531,2,0.0630
99635,44.645459,-63.585528,3,0.0644
99635,44.645392,-63.585492,4,0.0726
99635,44.645380,-63.585485,5,0.0740
99635,44.645313,-63.585450,6,0.0817
99635,44.645064,-63.585317,7,0.1114
99635,44.644956,-63.585260,8,0.1244
99635,44.644855,-63.585205,9,0.1361
99635,44.644479,-63.584992,10,0.1814
99635,44.644277,-63.584884,11,0.2058
99635,44.643709,-63.584579,12,0.2732
99635,44.643523,-63.584479,13,0.2956
99635,44.643479,-63.584403,14,0.3035
99635,44.642307,-63.583794,15,0.4426
99635,44.641387,-63.583309,16,0.5515
99635,44.641333,-63.583331,17,0.5576
99635,44.641818,-63.581507,18,0.7110
99635,44.641823,-63.581490,19,0.7124
99635,44.642014,-63.580771,20,0.7741
99635,44.642017,-63.580757,21,0.7751
99635,44.642129,-63.580339,22,0.8102
99635,44.642288,-63.579762,23,0.8596
99635,44.642337,-63.579602,24,0.8726
99635,44.642574,-63.578724,25,0.9473
99635,44.642807,-63.577859,26,1.0201
99635,44.643065,-63.576914,27,1.1001
99635,44.643313,-63.575963,28,1.1808
99635,44.643470,-63.575382,29,1.2302
99635,44.643604,-63.574887,30,1.2720
99635,44.643873,-63.573880,31,1.3571
99635,44.644216,-63.572540,32,1.4697
99635,44.644362,-63.572612,33,1.4864
99635,44.644390,-63.572626,34,1.4901
99635,44.644711,-63.572784,35,1.5280
99635,44.645300,-63.573078,36,1.5979
99635,44.645554,-63.573207,37,1.6276
99635,44.645591,-63.573227,38,1.6321
99635,44.645687,-63.573275,39,1.6435
99635,44.646255,-63.573566,40,1.7106
99635,44.646263,-63.573570,41,1.7116
99635,44.646821,-63.573856,42,1.7777
99635,44.646840,-63.573866,43,1.7807
99635,44.647055,-63.573976,44,1.8063
99635,44.647060,-63.573979,45,1.8063
99635,44.647244,-63.574073,46,1.8288
99635,44.647866,-63.574396,47,1.9022
99635,44.648222,-63.574581,48,1.9446
99635,44.648259,-63.574599,49,1.9490
99635,44.648295,-63.574617,50,1.9532
99635,44.648332,-63.574635,51,1.9576
99635,44.648368,-63.574653,52,1.9618
99635,44.648405,-63.574671,53,1.9659
99635,44.648442,-63.574688,54,1.9704
99635,44.648478,-63.574706,55,1.9745
99635,44.648506,-63.574720,56,1.9776
99635,44.648548,-63.574741,57,1.9830
99635,44.648589,-63.574761,58,1.9881
99635,44.648630,-63.574781,59,1.9926
99635,44.648672,-63.574802,60,1.9980
99635,44.648713,-63.574822,61,2.0021
99635,44.648755,-63.574842,62,2.0075
99635,44.648796,-63.574863,63,2.0126
99635,44.648837,-63.574883,64,2.0171
99635,44.648879,-63.574903,65,2.0224
99635,44.648920,-63.574924,66,2.0275
99635,44.648961,-63.574944,67,2.0320
99635,44.649003,-63.574964,68,2.0371
99635,44.649044,-63.574985,69,2.0416
99635,44.649085,-63.575005,70,2.0470
99635,44.649127,-63.575025,71,2.0521
99635,44.649168,-63.575046,72,2.0565
99635,44.649210,-63.575066,73,2.0616
99635,44.649272,-63.575096,74,2.0693
99635,44.649806,-63.575321,75,2.1307
99635,44.650311,-63.575569,76,2.1911
99635,44.650487,-63.575667,77,2.2113
99635,44.650678,-63.575784,78,2.2351
99635,44.650750,-63.575829,79,2.2440
99635,44.650932,-63.575951,80,2.2660
99635,44.650996,-63.576004,81,2.2746
99635,44.651114,-63.576104,82,2.2893
99635,44.651209,-63.576191,83,2.3024
99635,44.651350,-63.576328,84,2.3218
99635,44.651454,-63.576442,85,2.3360
99635,44.651576,-63.576585,86,2.3538
99635,44.651646,-63.576683,87,2.3651
99635,44.651593,-63.576861,88,2.3803
99635,44.651444,-63.577358,89,2.4238
99635,44.651203,-63.578282,90,2.5013
99635,44.651018,-63.578976,91,2.5598
99635,44.651039,-63.579124,92,2.5720
99635,44.650966,-63.579424,93,2.5963
99635,44.650572,-63.580976,94,2.7266
99635,44.650483,-63.581037,95,2.7378
99635,44.650605,-63.581250,96,2.7592
99635,44.650980,-63.581823,97,2.8208
99635,44.651295,-63.582296,98,2.8731
99635,44.651457,-63.582540,99,2.8993
99635,44.651860,-63.583130,100,2.9636
99635,44.651866,-63.583140,101,2.9651
99635,44.651890,-63.583176,102,2.9687
99635,44.651905,-63.583197,103,2.9715
99635,44.652151,-63.583558,104,3.0104
99635,44.652165,-63.583578,105,3.0132
99635,44.652390,-63.583908,106,3.0493
99635,44.653109,-63.584961,107,3.1653
99635,44.653129,-63.584990,108,3.1681
99635,44.653372,-63.585345,109,3.2070
99635,44.653635,-63.585713,110,3.2480
99635,44.654602,-63.587132,111,3.4043
99635,44.655164,-63.587951,112,3.4941
99635,44.655776,-63.588845,113,3.5924
99635,44.655874,-63.588987,114,3.6080
99635,44.655882,-63.588998,115,3.6094
99635,44.656350,-63.589673,116,3.6836
99635,44.656700,-63.590187,117,3.7395
99635,44.656712,-63.590205,118,3.7423
99635,44.657100,-63.590774,119,3.8046
99635,44.657243,-63.590982,120,3.8272
99635,44.657290,-63.591049,121,3.8343
99635,44.657311,-63.591080,122,3.8385
99635,44.657337,-63.591117,123,3.8427
99635,44.657338,-63.591118,124,3.8427
99635,44.657673,-63.591605,125,3.8958
99635,44.657838,-63.591843,126,3.9226
99635,44.657852,-63.591864,127,3.9241
99635,44.658452,-63.592729,128,4.0202
99635,44.658691,-63.593071,129,4.0584
99635,44.658701,-63.593085,130,4.0598
99635,44.658998,-63.593511,131,4.1072
99635,44.659592,-63.594369,132,4.2020
99635,44.660078,-63.595074,133,4.2791
99635,44.660198,-63.595250,134,4.2989
99635,44.660208,-63.595265,135,4.3003
99635,44.660228,-63.595293,136,4.3039
99635,44.660235,-63.595304,137,4.3049
99635,44.660558,-63.595775,138,4.3572
99635,44.661040,-63.596477,139,4.4343
99635,44.661536,-63.597207,140,4.5142
99635,44.661762,-63.597537,141,4.5503
99635,44.661782,-63.597566,142,4.5539
99635,44.661946,-63.597806,143,4.5801
99635,44.662091,-63.598010,144,4.6034
99635,44.662169,-63.598136,145,4.6162
99635,44.662499,-63.598644,146,4.6707
99635,44.661741,-63.599636,147,4.7860
99635,44.661632,-63.599764,148,4.8016
99635,44.661575,-63.599784,149,4.8077
99635,44.661380,-63.600039,150,4.8381
99635,44.660751,-63.600895,151,4.9350
99635,44.660693,-63.601034,152,4.9480
99635,44.660199,-63.601695,153,5.0237
99635,44.660009,-63.601951,154,5.0534
99635,44.659881,-63.602117,155,5.0725
99635,44.659782,-63.602235,156,5.0867
99635,44.659690,-63.602344,157,5.1002
99635,44.659609,-63.602441,158,5.1122
99635,44.659412,-63.602690,159,5.1413
99635,44.659209,-63.602964,160,5.1724
99635,44.658407,-63.604036,161,5.2962
99635,44.658003,-63.604583,162,5.3584
99635,44.657516,-63.605243,163,5.4341
99635,44.657513,-63.605247,164,5.4341
99635,44.657481,-63.605291,165,5.4391
99635,44.657449,-63.605334,166,5.4447
99635,44.657417,-63.605377,167,5.4490
99635,44.657385,-63.605420,168,5.4546
99635,44.657353,-63.605463,169,5.4589
99635,44.657322,-63.605506,170,5.4639
99635,44.657290,-63.605550,171,5.4689
99635,44.657258,-63.605593,172,5.4739
99635,44.657226,-63.605636,173,5.4789
99635,44.657194,-63.605679,174,5.4839
99635,44.657162,-63.605722,175,5.4889
99635,44.657130,-63.605766,176,5.4939
99635,44.657098,-63.605809,177,5.4989
99635,44.657067,-63.605852,178,5.5039
99635,44.657035,-63.605895,179,5.5081
99635,44.657003,-63.605938,180,5.5138
99635,44.656971,-63.605981,181,5.5188
99635,44.656963,-63.605994,182,5.5198
99635,44.656946,-63.606021,183,5.5226
99635,44.656930,-63.606049,184,5.5262
99635,44.656915,-63.606077,185,5.5290
99635,44.656900,-63.606106,186,5.5313
99635,44.656885,-63.606136,187,5.5349
99635,44.656871,-63.606166,188,5.5377
99635,44.656858,-63.606196,189,5.5400
99635,44.656845,-63.606227,190,5.5431
99635,44.656833,-63.606259,191,5.5459
99635,44.656821,-63.606290,192,5.5491
99635,44.656810,-63.606323,193,5.5513
99635,44.656800,-63.606355,194,5.5545
99635,44.656790,-63.606389,195,5.5581
99635,44.656781,-63.606422,196,5.5601
99635,44.656773,-63.606456,197,5.5633
99635,44.656765,-63.606490,198,5.5664
99635,44.656758,-63.606524,199,5.5687
99635,44.656751,-63.606559,200,5.5718
99635,44.656745,-63.606594,201,5.5748
99635,44.656740,-63.606629,202,5.5780
99635,44.656735,-63.606664,203,5.5802
99635,44.656731,-63.606699,204,5.5832
99635,44.656728,-63.606735,205,5.5862
99635,44.656725,-63.606770,206,5.5894
99635,44.656723,-63.606806,207,5.5924
99635,44.656722,-63.606842,208,5.5954
99635,44.656722,-63.606877,209,5.5974
99635,44.656722,-63.606913,210,5.6004
99635,44.656722,-63.606949,211,5.6034
99635,44.656726,-63.607003,212,5.6075
99635,44.656729,-63.607057,213,5.6125
99635,44.656733,-63.607111,214,5.6165
99635,44.656736,-63.607166,215,5.6206
99635,44.656705,-63.607124,216,5.6256
99635,44.656674,-63.607082,217,5.6299
99635,44.656644,-63.607041,218,5.6355
99635,44.656613,-63.606999,219,5.6398
99635,44.656582,-63.606957,220,5.6440
99635,44.656552,-63.606915,221,5.6497
99635,44.656521,-63.606874,222,5.6539
99635,44.656490,-63.606832,223,5.6589
99635,44.656459,-63.606790,224,5.6632
99635,44.656429,-63.606749,225,5.6688
99635,44.656418,-63.606734,226,5.6702
99635,44.656416,-63.606731,227,5.6702
99635,44.656388,-63.606691,228,5.6745
99635,44.656359,-63.606651,229,5.6787
99635,44.656331,-63.606611,230,5.6844
99635,44.656303,-63.606571,231,5.6886
99635,44.656275,-63.606531,232,5.6929
99635,44.656246,-63.606491,233,5.6971
99635,44.656218,-63.606452,234,5.7013
99635,44.656190,-63.606412,235,5.7056
99635,44.656161,-63.606372,236,5.7106
99635,44.656133,-63.606331,237,5.7156
99635,44.656104,-63.606291,238,5.7198
99635,44.656075,-63.606251,239,5.7241
99635,44.656046,-63.606210,240,5.7283
99635,44.656018,-63.606170,241,5.7333
99635,44.655989,-63.606130,242,5.7376
99635,44.655960,-63.606089,243,5.7426
99635,44.655932,-63.606049,244,5.7468
99635,44.655931,-63.606049,245,5.7468
99635,44.655927,-63.606042,246,5.7478
99635,44.655896,-63.605997,247,5.7528
99635,44.655865,-63.605953,248,5.7578
99635,44.655834,-63.605908,249,5.7628
99635,44.655803,-63.605864,250,5.7678
99635,44.655772,-63.605819,251,5.7728
99635,44.655741,-63.605775,252,5.7778
99635,44.655711,-63.605730,253,5.7828
99635,44.655680,-63.605686,254,5.7870
99635,44.655649,-63.605641,255,5.7927
99635,44.655618,-63.605597,256,5.7969
99635,44.655587,-63.605552,257,5.8026
99635,44.655556,-63.605508,258,5.8068
99635,44.655525,-63.605463,259,5.8125
99635,44.655494,-63.605419,260,5.8167
99635,44.655464,-63.605375,261,5.8224
99635,44.655433,-63.605330,262,5.8266
99635,44.655409,-63.605280,263,5.8316
99635,44.655386,-63.605231,264,5.8361
99635,44.655363,-63.605181,265,5.8411
99635,44.655339,-63.605131,266,5.8461
99635,44.655316,-63.605082,267,5.8506
99635,44.655292,-63.605032,268,5.8556
99635,44.655269,-63.604982,269,5.8601
99635,44.655246,-63.604933,270,5.8651
99635,44.655222,-63.604883,271,5.8701
99635,44.655199,-63.604833,272,5.8745
99635,44.655176,-63.604784,273,5.8795
99635,44.655152,-63.604734,274,5.8838
99635,44.655129,-63.604684,275,5.8882
99635,44.655105,-63.604635,276,5.8932
99635,44.655082,-63.604585,277,5.8977
99635,44.655059,-63.604535,278,5.9027
99635,44.655035,-63.604486,279,5.9077
99635,44.655012,-63.604435,280,5.9122
99635,44.654989,-63.604384,281,5.9172
99635,44.654966,-63.604333,282,5.9217
99635,44.654942,-63.604282,283,5.9267
99635,44.654919,-63.604231,284,5.9317
99635,44.654896,-63.604180,285,5.9361
99635,44.654873,-63.604129,286,5.9411
99635,44.654849,-63.604078,287,5.9461
99635,44.654826,-63.604027,288,5.9506
99635,44.654803,-63.603976,289,5.9556
99635,44.654780,-63.603925,290,5.9601
99635,44.654757,-63.603874,291,5.9651
99635,44.654733,-63.603823,292,5.9701
99635,44.654710,-63.603772,293,5.9746
99635,44.654687,-63.603721,294,5.9796
99635,44.654664,-63.603670,295,5.9840
99635,44.654640,-63.603619,296,5.9890
99635,44.654618,-63.603566,297,5.9944
99635,44.654596,-63.603513,298,5.9994
99635,44.654574,-63.603459,299,6.0039
99635,44.654551,-63.603406,300,6.0089
99635,44.654529,-63.603353,301,6.0134
99635,44.654507,-63.603300,302,6.0192
99635,44.654484,-63.603247,303,6.0237
99635,44.654462,-63.603193,304,6.0287
99635,44.654440,-63.603140,305,6.0331
99635,44.654418,-63.603087,306,6.0381
99635,44.654395,-63.603034,307,6.0435
99635,44.654373,-63.602981,308,6.0485
99635,44.654351,-63.602928,309,6.0530
99635,44.654328,-63.602874,310,6.0580
99635,44.654306,-63.602821,311,6.0625
99635,44.654284,-63.602768,312,6.0683
99635,44.654261,-63.602715,313,6.0733
99635,44.654230,-63.602759,314,6.0783
99635,44.654198,-63.602803,315,6.0833
99635,44.654166,-63.602847,316,6.0883
99635,44.654134,-63.602891,317,6.0933
