trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4448501, 8:53:21, 8:53:21,2346,42,,0,0,11.1879,0
4448501, 8:55:00, 8:55:00,6107,43,,0,0,11.6192,1
4448501, 8:57:16, 8:57:16,6733,44,,0,0,11.8705,0
4448501, 8:59:00, 8:59:00,8435,45,,0,0,12.0610,1
4448502, 8:27:00, 8:27:00,9104,1,,0,0,,1
4448502, 8:29:12, 8:29:12,7082,2,,0,0,0.6783,0
4448502, 8:30:13, 8:30:13,8488,3,,0,0,0.9951,0
4448502, 8:31:07, 8:31:07,8503,4,,0,0,1.2764,0
4448502, 8:31:47, 8:31:47,8489,5,,0,0,1.4841,0
4448502, 8:32:17, 8:32:17,6602,6,,0,0,1.6426,0
4448502, 8:33:41, 8:33:41,6604,7,,0,0,2.0772,0
4448502, 8:34:15, 8:34:15,7162,8,,0,0,2.2519,0
4448502, 8:35:07, 8:35:07,7158,9,,0,0,2.5227,0
4448502, 8:35:58, 8:35:58,7164,10,,0,0,2.7859,0
4448502, 8:37:07, 8:37:07,7168,11,,0,0,3.1423,0
4448502, 8:38:09, 8:38:09,7165,12,,0,0,3.4603,0
4448502, 8:38:49, 8:38:49,7166,13,,0,0,3.6669,0
4448502, 8:39:16, 8:39:16,7163,14,,0,0,3.8092,0
4448502, 8:40:20, 8:40:20,6644,15,,0,0,4.1390,0
4448502, 8:41:48, 8:41:48,6982,16,,0,0,4.5929,0
4448502, 8:42:21, 8:42:21,6985,17,,0,0,4.7621,0
4448502, 8:43:00, 8:43:00,8262,18,,0,0,4.9656,0
4448502, 8:44:00, 8:44:00,6564,19,,0,0,5.2171,1
4448502, 8:46:58, 8:46:58,6979,20,,0,0,5.7500,0
4448502, 8:48:10, 8:48:10,2278,21,,0,0,5.9678,0
4448502, 8:50:14, 8:50:14,7279,22,,0,0,6.3405,0
4448502, 8:51:26, 8:51:26,7277,23,,0,0,6.5568,0
4448502, 8:53:00, 8:53:00,7285,24,,0,0,6.8284,1
4448502, 8:54:05, 8:54:05,7283,25,,0,0,7.1410,0
4448502, 8:54:35, 8:54:35,7274,26,,0,0,7.2870,0
4448502, 8:55:49, 8:55:49,6409,27,,0,0,7.6422,0
4448502, 8:56:24, 8:56:24,6403,28,,0,0,7.8105,0
4448502, 8:57:04, 8:57:04,6407,29,,0,0,8.0057,0
4448502, 8:58:00, 8:58:00,6406,30,,0,0,8.2790,0
4448502, 8:58:52, 8:58:52,7355,31,,0,0,8.5312,0
4448502, 8:59:32, 8:59:32,7345,32,,0,0,8.7250,0
4448502, 9:00:33, 9:00:33,7357,33,,0,0,9.0220,0
4448502, 9:01:23, 9:01:23,7352,34,,0,0,9.2666,0
4448502, 9:02:14, 9:02:14,7349,35,,0,0,9.5126,0
4448502, 9:02:45, 9:02:45,7354,36,,0,0,9.6625,0
4448502, 9:03:15, 9:03:15,7347,37,,0,0,9.8104,0
4448502, 9:04:00, 9:04:00,7351,38,,0,0,9.9964,1
4448502, 9:04:50, 9:04:50,2333,39,,0,0,10.2258,0
4448502, 9:05:44, 9:05:44,6088,40,,0,0,10.4726,0
4448502, 9:07:06, 9:07:06,6104,41,,0,0,10.8463,0
4448502, 9:08:21, 9:08:21,2346,42,,0,0,11.1879,0
4448502, 9:10:00, 9:10:00,6107,43,,0,0,11.6192,1
4448502, 9:12:16, 9:12:16,6733,44,,0,0,11.8705,0
4448502, 9:14:00, 9:14:00,8435,45,,0,0,12.0610,1
4448503, 8:42:00, 8:42:00,9104,1,,0,0,,1
4448503, 8:44:12, 8:44:12,7082,2,,0,0,0.6783,0
4448503, 8:45:13, 8:45:13,8488,3,,0,0,0.9951,0
4448503, 8:46:07, 8:46:07,8503,4,,0,0,1.2764,0
4448503, 8:46:47, 8:46:47,8489,5,,0,0,1.4841,0
4448503, 8:47:17, 8:47:17,6602,6,,0,0,1.6426,0
4448503, 8:48:41, 8:48:41,6604,7,,0,0,2.0772,0
4448503, 8:49:15, 8:49:15,7162,8,,0,0,2.2519,0
4448503, 8:50:07, 8:50:07,7158,9,,0,0,2.5227,0
4448503, 8:50:58, 8:50:58,7164,10,,0,0,2.7859,0
4448503, 8:52:07, 8:52:07,7168,11,,0,0,3.1423,0
4448503, 8:53:09, 8:53:09,7165,12,,0,0,3.4603,0
4448503, 8:53:49, 8:53:49,7166,13,,0,0,3.6669,0
4448503, 8:54:16, 8:54:16,7163,14,,0,0,3.8092,0
4448503, 8:55:20, 8:55:20,6644,15,,0,0,4.1390,0
4448503, 8:56:48, 8:56:48,6982,16,,0,0,4.5929,0
4448503, 8:57:21, 8:57:21,6985,17,,0,0,4.7621,0
4448503, 8:58:00, 8:58:00,8262,18,,0,0,4.9656,0
4448503, 8:59:00, 8:59:00,6564,19,,0,0,5.2171,1
4448503, 9:01:18, 9:01:18,6979,20,,0,0,5.7500,0
4448503, 9:02:14, 9:02:14,2278,21,,0,0,5.9678,0
4448503, 9:03:51, 9:03:51,7279,22,,0,0,6.3405,0
4448503, 9:04:47, 9:04:47,7277,23,,0,0,6.5568,0
4448503, 9:06:00, 9:06:00,7285,24,,0,0,6.8284,1
4448503, 9:07:05, 9:07:05,7283,25,,0,0,7.1410,0
4448503, 9:07:35, 9:07:35,7274,26,,0,0,7.2870,0
4448503, 9:08:49, 9:08:49,6409,27,,0,0,7.6422,0
4448503, 9:09:24, 9:09:24,6403,28,,0,0,7.8105,0
4448503, 9:10:04, 9:10:04,6407,29,,0,0,8.0057,0
4448503, 9:11:00, 9:11:00,6406,30,,0,0,8.2790,0
4448503, 9:11:52, 9:11:52,7355,31,,0,0,8.5312,0
4448503, 9:12:32, 9:12:32,7345,32,,0,0,8.7250,0
4448503, 9:13:33, 9:13:33,7357,33,,0,0,9.0220,0
4448503, 9:14:23, 9:14:23,7352,34,,0,0,9.2666,0
4448503, 9:15:14, 9:15:14,7349,35,,0,0,9.5126,0
4448503, 9:15:45, 9:15:45,7354,36,,0,0,9.6625,0
4448503, 9:16:15, 9:16:15,7347,37,,0,0,9.8104,0
4448503, 9:17:00, 9:17:00,7351,38,,0,0,9.9964,1
4448503, 9:17:50, 9:17:50,2333,39,,0,0,10.2258,0
4448503, 9:18:44, 9:18:44,6088,40,,0,0,10.4726,0
4448503, 9:20:06, 9:20:06,6104,41,,0,0,10.8463,0
4448503, 9:21:21, 9:21:21,2346,42,,0,0,11.1879,0
4448503, 9:23:00, 9:23:00,6107,43,,0,0,11.6192,1
4448503, 9:25:16, 9:25:16,6733,44,,0,0,11.8705,0
4448503, 9:27:00, 9:27:00,8435,45,,0,0,12.0610,1
4448504, 8:57:00, 8:57:00,9104,1,,0,0,,1
4448504, 8:59:04, 8:59:04,7082,2,,0,0,0.6783,0
4448504, 9:00:02, 9:00:02,8488,3,,0,0,0.9951,0
4448504, 9:00:53, 9:00:53,8503,4,,0,0,1.2764,0
4448504, 9:01:31, 9:01:31,8489,5,,0,0,1.4841,0
4448504, 9:02:00, 9:02:00,6602,6,,0,0,1.6426,0
4448504, 9:03:19, 9:03:19,6604,7,,0,0,2.0772,0
4448504, 9:03:51, 9:03:51,7162,8,,0,0,2.2519,0
4448504, 9:04:40, 9:04:40,7158,9,,0,0,2.5227,0
4448504, 9:05:28, 9:05:28,7164,10,,0,0,2.7859,0
4448504, 9:06:33, 9:06:33,7168,11,,0,0,3.1423,0
4448504, 9:07:31, 9:07:31,7165,12,,0,0,3.4603,0
4448504, 9:08:09, 9:08:09,7166,13,,0,0,3.6669,0
4448504, 9:08:35, 9:08:35,7163,14,,0,0,3.8092,0
4448504, 9:09:35, 9:09:35,6644,15,,0,0,4.1390,0
4448504, 9:10:58, 9:10:58,6982,16,,0,0,4.5929,0
4448504, 9:11:29, 9:11:29,6985,17,,0,0,4.7621,0
4448504, 9:12:06, 9:12:06,8262,18,,0,0,4.9656,0
4448504, 9:13:00, 9:13:00,6564,19,,0,0,5.2171,1
4448504, 9:15:18, 9:15:18,6979,20,,0,0,5.7500,0
4448504, 9:16:14, 9:16:14,2278,21,,0,0,5.9678,0
4448504, 9:17:51, 9:17:51,7279,22,,0,0,6.3405,0
4448504, 9:18:47, 9:18:47,7277,23,,0,0,6.5568,0
4448504, 9:20:00, 9:20:00,7285,24,,0,0,6.8284,1
4448504, 9:21:05, 9:21:05,7283,25,,0,0,7.1410,0
4448504, 9:21:35, 9:21:35,7274,26,,0,0,7.2870,0
4448504, 9:22:49, 9:22:49,6409,27,,0,0,7.6422,0
4448504, 9:23:24, 9:23:24,6403,28,,0,0,7.8105,0
4448504, 9:24:04, 9:24:04,6407,29,,0,0,8.0057,0
4448504, 9:25:00, 9:25:00,6406,30,,0,0,8.2790,0
4448504, 9:25:52, 9:25:52,7355,31,,0,0,8.5312,0
4448504, 9:26:32, 9:26:32,7345,32,,0,0,8.7250,0
4448504, 9:27:33, 9:27:33,7357,33,,0,0,9.0220,0
4448504, 9:28:23, 9:28:23,7352,34,,0,0,9.2666,0
4448504, 9:29:14, 9:29:14,7349,35,,0,0,9.5126,0
4448504, 9:29:45, 9:29:45,7354,36,,0,0,9.6625,0
4448504, 9:30:15, 9:30:15,7347,37,,0,0,9.8104,0
4448504, 9:31:00, 9:31:00,7351,38,,0,0,9.9964,1
4448504, 9:31:50, 9:31:50,2333,39,,0,0,10.2258,0
4448504, 9:32:44, 9:32:44,6088,40,,0,0,10.4726,0
4448504, 9:34:06, 9:34:06,6104,41,,0,0,10.8463,0
4448504, 9:35:21, 9:35:21,2346,42,,0,0,11.1879,0
4448504, 9:37:00, 9:37:00,6107,43,,0,0,11.6192,1
4448504, 9:39:16, 9:39:16,6733,44,,0,0,11.8705,0
4448504, 9:41:00, 9:41:00,8435,45,,0,0,12.0610,1
4448505, 9:12:00, 9:12:00,9104,1,,0,0,,1
4448505, 9:14:04, 9:14:04,7082,2,,0,0,0.6783,0
4448505, 9:15:02, 9:15:02,8488,3,,0,0,0.9951,0
4448505, 9:15:53, 9:15:53,8503,4,,0,0,1.2764,0
4448505, 9:16:31, 9:16:31,8489,5,,0,0,1.4841,0
4448505, 9:17:00, 9:17:00,6602,6,,0,0,1.6426,0
4448505, 9:18:19, 9:18:19,6604,7,,0,0,2.0772,0
4448505, 9:18:51, 9:18:51,7162,8,,0,0,2.2519,0
4448505, 9:19:40, 9:19:40,7158,9,,0,0,2.5227,0
4448505, 9:20:28, 9:20:28,7164,10,,0,0,2.7859,0
4448505, 9:21:33, 9:21:33,7168,11,,0,0,3.1423,0
4448505, 9:22:31, 9:22:31,7165,12,,0,0,3.4603,0
4448505, 9:23:09, 9:23:09,7166,13,,0,0,3.6669,0
4448505, 9:23:35, 9:23:35,7163,14,,0,0,3.8092,0
4448505, 9:24:35, 9:24:35,6644,15,,0,0,4.1390,0
4448505, 9:25:58, 9:25:58,6982,16,,0,0,4.5929,0
4448505, 9:26:29, 9:26:29,6985,17,,0,0,4.7621,0
4448505, 9:27:06, 9:27:06,8262,18,,0,0,4.9656,0
4448505, 9:28:00, 9:28:00,6564,19,,0,0,5.2171,1
4448505, 9:30:18, 9:30:18,6979,20,,0,0,5.7500,0
4448505, 9:31:14, 9:31:14,2278,21,,0,0,5.9678,0
4448505, 9:32:51, 9:32:51,7279,22,,0,0,6.3405,0
4448505, 9:33:47, 9:33:47,7277,23,,0,0,6.5568,0
4448505, 9:35:00, 9:35:00,7285,24,,0,0,6.8284,1
4448505, 9:36:05, 9:36:05,7283,25,,0,0,7.1410,0
4448505, 9:36:35, 9:36:35,7274,26,,0,0,7.2870,0
4448505, 9:37:49, 9:37:49,6409,27,,0,0,7.6422,0
4448505, 9:38:24, 9:38:24,6403,28,,0,0,7.8105,0
4448505, 9:39:04, 9:39:04,6407,29,,0,0,8.0057,0
4448505, 9:40:00, 9:40:00,6406,30,,0,0,8.2790,0
4448505, 9:40:52, 9:40:52,7355,31,,0,0,8.5312,0
4448505, 9:41:32, 9:41:32,7345,32,,0,0,8.7250,0
4448505, 9:42:33, 9:42:33,7357,33,,0,0,9.0220,0
4448505, 9:43:23, 9:43:23,7352,34,,0,0,9.2666,0
4448505, 9:44:14, 9:44:14,7349,35,,0,0,9.5126,0
4448505, 9:44:45, 9:44:45,7354,36,,0,0,9.6625,0
4448505, 9:45:15, 9:45:15,7347,37,,0,0,9.8104,0
4448505, 9:46:00, 9:46:00,7351,38,,0,0,9.9964,1
4448505, 9:46:50, 9:46:50,2333,39,,0,0,10.2258,0
4448505, 9:47:44, 9:47:44,6088,40,,0,0,10.4726,0
4448505, 9:49:06, 9:49:06,6104,41,,0,0,10.8463,0
4448505, 9:50:21, 9:50:21,2346,42,,0,0,11.1879,0
4448505, 9:52:00, 9:52:00,6107,43,,0,0,11.6192,1
4448505, 9:54:16, 9:54:16,6733,44,,0,0,11.8705,0
4448505, 9:56:00, 9:56:00,8435,45,,0,0,12.0610,1
4448506, 9:27:00, 9:27:00,9104,1,,0,0,,1
4448506, 9:29:04, 9:29:04,7082,2,,0,0,0.6783,0
4448506, 9:30:02, 9:30:02,8488,3,,0,0,0.9951,0
4448506, 9:30:53, 9:30:53,8503,4,,0,0,1.2764,0
4448506, 9:31:31, 9:31:31,8489,5,,0,0,1.4841,0
4448506, 9:32:00, 9:32:00,6602,6,,0,0,1.6426,0
4448506, 9:33:19, 9:33:19,6604,7,,0,0,2.0772,0
4448506, 9:33:51, 9:33:51,7162,8,,0,0,2.2519,0
4448506, 9:34:40, 9:34:40,7158,9,,0,0,2.5227,0
4448506, 9:35:28, 9:35:28,7164,10,,0,0,2.7859,0
4448506, 9:36:33, 9:36:33,7168,11,,0,0,3.1423,0
4448506, 9:37:31, 9:37:31,7165,12,,0,0,3.4603,0
4448506, 9:38:09, 9:38:09,7166,13,,0,0,3.6669,0
4448506, 9:38:35, 9:38:35,7163,14,,0,0,3.8092,0
4448506, 9:39:35, 9:39:35,6644,15,,0,0,4.1390,0
4448506, 9:40:58, 9:40:58,6982,16,,0,0,4.5929,0
4448506, 9:41:29, 9:41:29,6985,17,,0,0,4.7621,0
4448506, 9:42:06, 9:42:06,8262,18,,0,0,4.9656,0
4448506, 9:43:00, 9:43:00,6564,19,,0,0,5.2171,1
4448506, 9:45:18, 9:45:18,6979,20,,0,0,5.7500,0
4448506, 9:46:14, 9:46:14,2278,21,,0,0,5.9678,0
4448506, 9:47:51, 9:47:51,7279,22,,0,0,6.3405,0
4448506, 9:48:47, 9:48:47,7277,23,,0,0,6.5568,0
4448506, 9:50:00, 9:50:00,7285,24,,0,0,6.8284,1
4448506, 9:51:05, 9:51:05,7283,25,,0,0,7.1410,0
4448506, 9:51:35, 9:51:35,7274,26,,0,0,7.2870,0
4448506, 9:52:49, 9:52:49,6409,27,,0,0,7.6422,0
4448506, 9:53:24, 9:53:24,6403,28,,0,0,7.8105,0
4448506, 9:54:04, 9:54:04,6407,29,,0,0,8.0057,0
4448506, 9:55:00, 9:55:00,6406,30,,0,0,8.2790,0
4448506, 9:55:52, 9:55:52,7355,31,,0,0,8.5312,0
4448506, 9:56:32, 9:56:32,7345,32,,0,0,8.7250,0
4448506, 9:57:33, 9:57:33,7357,33,,0,0,9.0220,0
4448506, 9:58:23, 9:58:23,7352,34,,0,0,9.2666,0
4448506, 9:59:14, 9:59:14,7349,35,,0,0,9.5126,0
4448506, 9:59:45, 9:59:45,7354,36,,0,0,9.6625,0
4448506,10:00:15,10:00:15,7347,37,,0,0,9.8104,0
4448506,10:01:00,10:01:00,7351,38,,0,0,9.9964,1
4448506,10:01:50,10:01:50,2333,39,,0,0,10.2258,0
4448506,10:02:44,10:02:44,6088,40,,0,0,10.4726,0
4448506,10:04:06,10:04:06,6104,41,,0,0,10.8463,0
4448506,10:05:21,10:05:21,2346,42,,0,0,11.1879,0
4448506,10:07:00,10:07:00,6107,43,,0,0,11.6192,1
4448506,10:09:16,10:09:16,6733,44,,0,0,11.8705,0
4448506,10:11:00,10:11:00,8435,45,,0,0,12.0610,1
4448507, 9:42:00, 9:42:00,9104,1,,0,0,,1
4448507, 9:44:04, 9:44:04,7082,2,,0,0,0.6783,0
4448507, 9:45:02, 9:45:02,8488,3,,0,0,0.9951,0
4448507, 9:45:53, 9:45:53,8503,4,,0,0,1.2764,0
4448507, 9:46:31, 9:46:31,8489,5,,0,0,1.4841,0
4448507, 9:47:00, 9:47:00,6602,6,,0,0,1.6426,0
4448507, 9:48:19, 9:48:19,6604,7,,0,0,2.0772,0
4448507, 9:48:51, 9:48:51,7162,8,,0,0,2.2519,0
4448507, 9:49:40, 9:49:40,7158,9,,0,0,2.5227,0
4448507, 9:50:28, 9:50:28,7164,10,,0,0,2.7859,0
4448507, 9:51:33, 9:51:33,7168,11,,0,0,3.1423,0
4448507, 9:52:31, 9:52:31,7165,12,,0,0,3.4603,0
4448507, 9:53:09, 9:53:09,7166,13,,0,0,3.6669,0
4448507, 9:53:35, 9:53:35,7163,14,,0,0,3.8092,0
4448507, 9:54:35, 9:54:35,6644,15,,0,0,4.1390,0
4448507, 9:55:58, 9:55:58,6982,16,,0,0,4.5929,0
4448507, 9:56:29, 9:56:29,6985,17,,0,0,4.7621,0
4448507, 9:57:06, 9:57:06,8262,18,,0,0,4.9656,0
4448507, 9:58:00, 9:58:00,6564,19,,0,0,5.2171,1
4448507,10:00:18,10:00:18,6979,20,,0,0,5.7500,0
4448507,10:01:14,10:01:14,2278,21,,0,0,5.9678,0
4448507,10:02:51,10:02:51,7279,22,,0,0,6.3405,0
4448507,10:03:47,10:03:47,7277,23,,0,0,6.5568,0
4448507,10:05:00,10:05:00,7285,24,,0,0,6.8284,1
4448507,10:06:05,10:06:05,7283,25,,0,0,7.1410,0
4448507,10:06:35,10:06:35,7274,26,,0,0,7.2870,0
4448507,10:07:49,10:07:49,6409,27,,0,0,7.6422,0
4448507,10:08:24,10:08:24,6403,28,,0,0,7.8105,0
4448507,10:09:04,10:09:04,6407,29,,0,0,8.0057,0
4448507,10:10:00,10:10:00,6406,30,,0,0,8.2790,0
4448507,10:10:52,10:10:52,7355,31,,0,0,8.5312,0
4448507,10:11:32,10:11:32,7345,32,,0,0,8.7250,0
4448507,10:12:33,10:12:33,7357,33,,0,0,9.0220,0
4448507,10:13:23,10:13:23,7352,34,,0,0,9.2666,0
4448507,10:14:14,10:14:14,7349,35,,0,0,9.5126,0
4448507,10:14:45,10:14:45,7354,36,,0,0,9.6625,0
4448507,10:15:15,10:15:15,7347,37,,0,0,9.8104,0
4448507,10:16:00,10:16:00,7351,38,,0,0,9.9964,1
4448507,10:16:50,10:16:50,2333,39,,0,0,10.2258,0
4448507,10:17:44,10:17:44,6088,40,,0,0,10.4726,0
4448507,10:19:06,10:19:06,6104,41,,0,0,10.8463,0
4448507,10:20:21,10:20:21,2346,42,,0,0,11.1879,0
4448507,10:22:00,10:22:00,6107,43,,0,0,11.6192,1
4448507,10:24:16,10:24:16,6733,44,,0,0,11.8705,0
4448507,10:26:00,10:26:00,8435,45,,0,0,12.0610,1
4448508, 9:57:00, 9:57:00,9104,1,,0,0,,1
4448508, 9:59:04, 9:59:04,7082,2,,0,0,0.6783,0
4448508,10:00:02,10:00:02,8488,3,,0,0,0.9951,0
4448508,10:00:53,10:00:53,8503,4,,0,0,1.2764,0
4448508,10:01:31,10:01:31,8489,5,,0,0,1.4841,0
4448508,10:02:00,10:02:00,6602,6,,0,0,1.6426,0
4448508,10:03:19,10:03:19,6604,7,,0,0,2.0772,0
4448508,10:03:51,10:03:51,7162,8,,0,0,2.2519,0
4448508,10:04:40,10:04:40,7158,9,,0,0,2.5227,0
4448508,10:05:28,10:05:28,7164,10,,0,0,2.7859,0
4448508,10:06:33,10:06:33,7168,11,,0,0,3.1423,0
4448508,10:07:31,10:07:31,7165,12,,0,0,3.4603,0
4448508,10:08:09,10:08:09,7166,13,,0,0,3.6669,0
4448508,10:08:35,10:08:35,7163,14,,0,0,3.8092,0
4448508,10:09:35,10:09:35,6644,15,,0,0,4.1390,0
4448508,10:10:58,10:10:58,6982,16,,0,0,4.5929,0
4448508,10:11:29,10:11:29,6985,17,,0,0,4.7621,0
4448508,10:12:06,10:12:06,8262,18,,0,0,4.9656,0
4448508,10:13:00,10:13:00,6564,19,,0,0,5.2171,1
4448508,10:15:18,10:15:18,6979,20,,0,0,5.7500,0
4448508,10:16:14,10:16:14,2278,21,,0,0,5.9678,0
4448508,10:17:51,10:17:51,7279,22,,0,0,6.3405,0
4448508,10:18:47,10:18:47,7277,23,,0,0,6.5568,0
4448508,10:20:00,10:20:00,7285,24,,0,0,6.8284,1
4448508,10:21:05,10:21:05,7283,25,,0,0,7.1410,0
4448508,10:21:35,10:21:35,7274,26,,0,0,7.2870,0
4448508,10:22:49,10:22:49,6409,27,,0,0,7.6422,0
4448508,10:23:24,10:23:24,6403,28,,0,0,7.8105,0
4448508,10:24:04,10:24:04,6407,29,,0,0,8.0057,0
4448508,10:25:00,10:25:00,6406,30,,0,0,8.2790,0
4448508,10:25:52,10:25:52,7355,31,,0,0,8.5312,0
4448508,10:26:32,10:26:32,7345,32,,0,0,8.7250,0
4448508,10:27:33,10:27:33,7357,33,,0,0,9.0220,0
4448508,10:28:23,10:28:23,7352,34,,0,0,9.2666,0
4448508,10:29:14,10:29:14,7349,35,,0,0,9.5126,0
4448508,10:29:45,10:29:45,7354,36,,0,0,9.6625,0
4448508,10:30:15,10:30:15,7347,37,,0,0,9.8104,0
4448508,10:31:00,10:31:00,7351,38,,0,0,9.9964,1
4448508,10:31:50,10:31:50,2333,39,,0,0,10.2258,0
4448508,10:32:44,10:32:44,6088,40,,0,0,10.4726,0
4448508,10:34:06,10:34:06,6104,41,,0,0,10.8463,0
4448508,10:35:21,10:35:21,2346,42,,0,0,11.1879,0
4448508,10:37:00,10:37:00,6107,43,,0,0,11.6192,1
4448508,10:39:16,10:39:16,6733,44,,0,0,11.8705,0
4448508,10:41:00,10:41:00,8435,45,,0,0,12.0610,1
4448509,10:12:00,10:12:00,9104,1,,0,0,,1
4448509,10:14:04,10:14:04,7082,2,,0,0,0.6783,0
4448509,10:15:02,10:15:02,8488,3,,0,0,0.9951,0
4448509,10:15:53,10:15:53,8503,4,,0,0,1.2764,0
4448509,10:16:31,10:16:31,8489,5,,0,0,1.4841,0
4448509,10:17:00,10:17:00,6602,6,,0,0,1.6426,0
4448509,10:18:19,10:18:19,6604,7,,0,0,2.0772,0
4448509,10:18:51,10:18:51,7162,8,,0,0,2.2519,0
4448509,10:19:40,10:19:40,7158,9,,0,0,2.5227,0
4448509,10:20:28,10:20:28,7164,10,,0,0,2.7859,0
4448509,10:21:33,10:21:33,7168,11,,0,0,3.1423,0
4448509,10:22:31,10:22:31,7165,12,,0,0,3.4603,0
4448509,10:23:09,10:23:09,7166,13,,0,0,3.6669,0
4448509,10:23:35,10:23:35,7163,14,,0,0,3.8092,0
4448509,10:24:35,10:24:35,6644,15,,0,0,4.1390,0
4448509,10:25:58,10:25:58,6982,16,,0,0,4.5929,0
4448509,10:26:29,10:26:29,6985,17,,0,0,4.7621,0
4448509,10:27:06,10:27:06,8262,18,,0,0,4.9656,0
4448509,10:28:00,10:28:00,6564,19,,0,0,5.2171,1
4448509,10:30:18,10:30:18,6979,20,,0,0,5.7500,0
4448509,10:31:14,10:31:14,2278,21,,0,0,5.9678,0
4448509,10:32:51,10:32:51,7279,22,,0,0,6.3405,0
4448509,10:33:47,10:33:47,7277,23,,0,0,6.5568,0
4448509,10:35:00,10:35:00,7285,24,,0,0,6.8284,1
4448509,10:36:05,10:36:05,7283,25,,0,0,7.1410,0
4448509,10:36:35,10:36:35,7274,26,,0,0,7.2870,0
4448509,10:37:49,10:37:49,6409,27,,0,0,7.6422,0
4448509,10:38:24,10:38:24,6403,28,,0,0,7.8105,0
4448509,10:39:04,10:39:04,6407,29,,0,0,8.0057,0
4448509,10:40:00,10:40:00,6406,30,,0,0,8.2790,0
4448509,10:40:52,10:40:52,7355,31,,0,0,8.5312,0
4448509,10:41:32,10:41:32,7345,32,,0,0,8.7250,0
4448509,10:42:33,10:42:33,7357,33,,0,0,9.0220,0
4448509,10:43:23,10:43:23,7352,34,,0,0,9.2666,0
4448509,10:44:14,10:44:14,7349,35,,0,0,9.5126,0
4448509,10:44:45,10:44:45,7354,36,,0,0,9.6625,0
4448509,10:45:15,10:45:15,7347,37,,0,0,9.8104,0
4448509,10:46:00,10:46:00,7351,38,,0,0,9.9964,1
4448509,10:46:50,10:46:50,2333,39,,0,0,10.2258,0
4448509,10:47:44,10:47:44,6088,40,,0,0,10.4726,0
4448509,10:49:06,10:49:06,6104,41,,0,0,10.8463,0
4448509,10:50:21,10:50:21,2346,42,,0,0,11.1879,0
4448509,10:52:00,10:52:00,6107,43,,0,0,11.6192,1
4448509,10:54:16,10:54:16,6733,44,,0,0,11.8705,0
4448509,10:56:00,10:56:00,8435,45,,0,0,12.0610,1
4448510,10:27:00,10:27:00,9104,1,,0,0,,1
4448510,10:29:04,10:29:04,7082,2,,0,0,0.6783,0
4448510,10:30:02,10:30:02,8488,3,,0,0,0.9951,0
4448510,10:30:53,10:30:53,8503,4,,0,0,1.2764,0
4448510,10:31:31,10:31:31,8489,5,,0,0,1.4841,0
4448510,10:32:00,10:32:00,6602,6,,0,0,1.6426,0
4448510,10:33:19,10:33:19,6604,7,,0,0,2.0772,0
4448510,10:33:51,10:33:51,7162,8,,0,0,2.2519,0
4448510,10:34:40,10:34:40,7158,9,,0,0,2.5227,0
4448510,10:35:28,10:35:28,7164,10,,0,0,2.7859,0
4448510,10:36:33,10:36:33,7168,11,,0,0,3.1423,0
4448510,10:37:31,10:37:31,7165,12,,0,0,3.4603,0
4448510,10:38:09,10:38:09,7166,13,,0,0,3.6669,0
4448510,10:38:35,10:38:35,7163,14,,0,0,3.8092,0
4448510,10:39:35,10:39:35,6644,15,,0,0,4.1390,0
4448510,10:40:58,10:40:58,6982,16,,0,0,4.5929,0
4448510,10:41:29,10:41:29,6985,17,,0,0,4.7621,0
4448510,10:42:06,10:42:06,8262,18,,0,0,4.9656,0
4448510,10:43:00,10:43:00,6564,19,,0,0,5.2171,1
4448510,10:45:18,10:45:18,6979,20,,0,0,5.7500,0
4448510,10:46:14,10:46:14,2278,21,,0,0,5.9678,0
4448510,10:47:51,10:47:51,7279,22,,0,0,6.3405,0
4448510,10:48:47,10:48:47,7277,23,,0,0,6.5568,0
4448510,10:50:00,10:50:00,7285,24,,0,0,6.8284,1
4448510,10:51:05,10:51:05,7283,25,,0,0,7.1410,0
4448510,10:51:35,10:51:35,7274,26,,0,0,7.2870,0
4448510,10:52:49,10:52:49,6409,27,,0,0,7.6422,0
4448510,10:53:24,10:53:24,6403,28,,0,0,7.8105,0
4448510,10:54:04,10:54:04,6407,29,,0,0,8.0057,0
4448510,10:55:00,10:55:00,6406,30,,0,0,8.2790,0
4448510,10:55:52,10:55:52,7355,31,,0,0,8.5312,0
4448510,10:56:32,10:56:32,7345,32,,0,0,8.7250,0
4448510,10:57:33,10:57:33,7357,33,,0,0,9.0220,0
4448510,10:58:23,10:58:23,7352,34,,0,0,9.2666,0
4448510,10:59:14,10:59:14,7349,35,,0,0,9.5126,0
4448510,10:59:45,10:59:45,7354,36,,0,0,9.6625,0
4448510,11:00:15,11:00:15,7347,37,,0,0,9.8104,0
4448510,11:01:00,11:01:00,7351,38,,0,0,9.9964,1
4448510,11:01:50,11:01:50,2333,39,,0,0,10.2258,0
4448510,11:02:44,11:02:44,6088,40,,0,0,10.4726,0
4448510,11:04:06,11:04:06,6104,41,,0,0,10.8463,0
4448510,11:05:21,11:05:21,2346,42,,0,0,11.1879,0
4448510,11:07:00,11:07:00,6107,43,,0,0,11.6192,1
4448510,11:09:16,11:09:16,6733,44,,0,0,11.8705,0
